番号,分類1,分類2,分類3,名称,旧市町村名,大字,備考,写真,url,情報源,地区,根拠の数量,新井市史上巻 ②-1,新井市史下巻 ②-2,妙高高原町史 ②-2,妙高村史 ②-3,越後・佐渡の定期市 ①-5,新井市の社寺（新潟県の近世社寺建築）①-1,新潟県の民謡 ①-17,新潟県中世城館跡等分布調査 ①-18,新潟県の諸職 ①-20,北国街道Ⅰ ①-21,中部地方の民俗芸能〈1〉①-25,県境を越えて ②-6,村の文化財 ①-3,あらいのごっつお,妙高高原町文化財調査報告書第7集（s62）,情報1,情報2,情報3,情報4
建-72,有形文化財,建造物,社寺,菓成寺,新井市,上堀之内,,,,,鳥坂,,,,,,,,,,,,,,,,,,,,
建-73,有形文化財,建造物,社寺,諏訪神社,新井市,中宿,,,,,鳥坂,,,,,,,,,,,,,,,,,,,,
建-74,有形文化財,建造物,社寺,願生寺,新井市,除戸,,,,①-6,鳥坂,1,,,,,,ｐ22,,,,,,,,,,,,,
建-75,有形文化財,建造物,社寺,天皇神社,新井市,除戸,,,,,鳥坂,,,,,,,,,,,,,,,,,,,,
建-76,有形文化財,建造物,社寺,正念寺,新井市,姫川原,,,,"①-6,②-1",鳥坂,2,上ｐ838,,,,,ｐ22,,,,,,,,,,,,,
建-77,有形文化財,建造物,社寺,八幡神社,新井市,姫川原,,,,,鳥坂,,,,,,,,,,,,,,,,,,,,
建-78,有形文化財,建造物,社寺,三社神社,新井市,大貝,,,,,泉,,,,,,,,,,,,,,,,,,,,
建-79,,建造物,社寺,聞称寺,新井市,大貝,,,,,泉,,,,,,,,,,,,,,,,,,,,
建-80,有形文化財,建造物,社寺,専了寺,新井市,上馬場,,,,"①-6,②-1",泉,2,上ｐ839,,,,,ｐ22,,,,,,,,,,,,,
建-81,,建造物,社寺,善妙寺,新井市,大濁,,,,,水原,,,,,,,,,,,,,,,,,,,,
建-82,,建造物,社寺,円光寺,新井市,上小沢,,,,,水原,,,,,,,,,,,,,,,,,,,,
建-83,,建造物,社寺,了願寺,新井市,小濁,,,,,水原,,,,,,,,,,,,,,,,,,,,
建-84,有形文化財,建造物,社寺,光照寺,新井市,長沢,十王堂,,,"①-6,②-1",上郷,2,上ｐ840,,,,,ｐ22,,,,,,,,,,,,,
建-85,有形文化財,建造物,社寺,八王子神社,新井市,長沢,,,,,上郷,,,,,,,,,,,,,,,,,,,,
建-86,,建造物,社寺,浄円寺,新井市,東関,,,,,上郷,,,,,,,,,,,,,,,,,,,,
建-87,,建造物,社寺,諏訪社,新井市,上平丸,,,,,平丸,,,,,,,,,,,,,,,,,,,,
建-88,有形文化財,建造物,社寺,神明神社,新井市,大原新田,,,,,原通,,,,,,,,,,,,,,,,,,,,
建-89,,建造物,社寺,道因寺,新井市,大原新田,,,,,原通,,,,,,,,,,,,,,,,,,,,
建-90,有形文化財,建造物,社寺,埴山神社,妙高村,岡新田,,,,②-4,原通,1,,,,ｐ799,,,,,,,,,,,,創立年不詳。岡地区の産土神。,,,
建-91,有形文化財,建造物,社寺,薬師堂,妙高村,寺尾,,,,②-4,原通,1,,,,ｐ798,,,,,,,,,,,,創立年不詳。上中村新田の産土神。,,,
建-92,有形文化財,建造物,社寺,円光寺,妙高村,田中新田,,,,②-4,原通,1,,,,ｐ787,,,,,,,,,,,,浄土真宗大谷派。,,,
建-93,有形文化財,建造物,社寺,正善寺,妙高村,花房,,,,②-4,原通,1,,,,ｐ788,,,,,,,,,,,,浄土真宗大谷派,,,
建-94,有形文化財,建造物,社寺,大天社,妙高村,葎生,,,,②-4,原通,1,,,,ｐ799,,,,,,,,,,,,葎生地区の産土神。,,,
建-95,有形文化財,建造物,社寺,逢龍寺,妙高村,大鹿,,,,②-4,大鹿,1,,,,ｐ786,,,,,,,,,,,,"真宗本願寺派。寺の開基ははっきりしない。親鸞筆の十字名号や蓮如筆の六字名号が伝わる。
現在の本堂は松原の地にあった一条院の建物を移築したといわれている。",,,
建-96,有形文化財,建造物,社寺,大鹿神社,妙高村,大鹿,●,,,②-4,大鹿,1,,,,ｐ799,,,,,,,,,,,,昭和13（1938）年に神明社・諏訪社・春日社・稲荷社を村社八幡社に合併し大鹿神社と改称した。境内から金銅菩薩像が出土した。,,,
建-97,有形文化財,建造物,社寺,庚申堂,妙高村,大鹿　,●,,,③,大鹿,1,,,ｐ78,,,,,,,,,,,,,,,本来、庚申塚は街道沿いにあるが、大鹿のように岡の山頂にあるのは珍しい。,
建-98,有形文化財,建造物,社寺,真宗寺,妙高村,樽本,,,,②-4,豊葦,1,,,,ｐ786,,,,,,,,,,,,浄土真宗本願寺派。野尻の真光寺第13世の次男智泉が享保36（1718）年に開基した。,,,
建-99,有形文化財,建造物,社寺,神明社,妙高村,樽本,,,,②-4,豊葦,1,,,,ｐ800,,,,,,,,,,,,創立年不詳。三ツ屋新田の鎮守社。,,,
建-100,有形文化財,建造物,社寺,神明社,妙高村,樽本,,,,②-4,豊葦,1,,,,ｐ800,,,,,,,,,,,,創立年不詳。下組の鎮守。,,,
建-101,有形文化財,建造物,社寺,諏訪社,妙高村,樽本,,,,②-4,豊葦,1,,,,ｐ800,,,,,,,,,,,,正長年中（1428～29）に創立。,,,
建-102,有形文化財,建造物,社寺,神明社,妙高村,樽本,,,,②-4,豊葦,1,,,,ｐ801,,,,,,,,,,,,文暦年中（1234～35）に創立。上組の鎮守。,,,
建-103,有形文化財,建造物,社寺,弥彦神社（斑尾神社）,妙高村,樽本,,,,②-4,豊葦,1,,,,ｐ801,,,,,,,,,,,,創立年不詳。斑尾の産土神。日吉神社宮司長峰の要請で平成２（1990）年に丸山龍助居住跡地よりこの地に移された。,,,
建-104,有形文化財,建造物,社寺,浄光寺,妙高村,土路,,,,②-4,豊葦,1,,,,ｐ785,,,,,,,,,,,,浄土真宗本願寺派。二本木の安楽寺の末寺であったが、廃寺になった正念寺の跡に移った。,,,
建-105,有形文化財,建造物,社寺,諏訪社,妙高村,土路,,,,②-4,豊葦,1,,,,ｐ800,,,,,,,,,,,,創立年不詳。土路地区の産土神。,,,
建-106,有形文化財,建造物,社寺,浄厳寺,妙高村,桶海,,,,②-4,関山,1,,,,ｐ789,,,,,,,,,,,,浄土真宗大谷派,,,
建-107,有形文化財,建造物,社寺,諏訪社,妙高村,桶海,,,,②-4,関山,1,,,,ｐ798,,,,,,,,,,,,創立年不詳。天分年間に兵火に会い焼失、社領没収。平成４（1992）年社殿新築。,,,
建-108,有形文化財,建造物,社寺,興善寺,妙高村,関山,,,,②-4,関山,1,,,,ｐ784,,,,,,,,,,,,宝蔵院の塔中であった。以前、天台宗であった当時の本尊の阿弥陀如来像がある。,,,
建-109,有形文化財,建造物,社寺,慈雲寺,妙高村,関山,●,,,②-4,関山,1,,,,ｐ788,,,,,,,,,,,,浄土真宗大谷派,,,
建-110,有形文化財,建造物,社寺,宝海寺,妙高村,関山,,,,②-4,関山,1,,,,ｐ790,,,,,,,,,,,,曹洞宗,,,
建-111,有形文化財,建築物,社寺,関山神社,妙高村,関山,●旧新潟県県社,"gun103.jpg
gun404.jpg",,"①-6,②-4",関山,2,,,,ｐ796,,ｐ80,,,,,,,,,,,,,
建-112,有形文化財,建造物,社寺,薬師堂,妙高村,関山,,,,②-4,関山,1,,,,ｐ797,,,,,,,,,,,,今から400年前の創立といわれている。祭神延命地蔵、厄除けとして不動明王を刻んだ石がたくさん祀られている,,,
建-113,有形文化財,建造物,社寺,秋葉神社,妙高村,関山,,,,②-4,関山,1,,,,ｐ797,,,,,,,,,,,,創立年不詳,,,
建-114,有形文化財,建造物,社寺,関温泉の姥堂,妙高村,関山,中に神像2体,,,②-4,関山,1,,,,ｐ931,,,,,,,,,,,,関温泉の上手に三途の川と呼ばれる場所がありそこに姥堂がある。女人禁制のため女性はこれ以上先に進めない。,,,
建-115,有形文化財,建造物,社寺,十二神社（山の神）,妙高村,関山,横町、3月9日ヤマノカミの神事,,,②-4,関山,1,,,,p937,,,,,,,,,,,,3月9日神官を呼んで神事を行っている。集落28戸全体で歌詞を神社に供え神事後各戸に配る。そのあとは直会をする。,,,
建-116,有形文化財,建造物,社寺,妙高堂,妙高村,関山,,,,②-4,関山,,,,,,,,,,,,,,,,,,,,
建-117,有形文化財,建造物,社寺,真海寺,妙高村,大谷,,,,②-4,名香山,1,,,,ｐ785,,,,,,,,,,,,浄土真宗本願寺派。たびたび火災にあって消失していた以前の寺を、天明年間に再興した新海の名をとって寺号とした。,,,
建-118,有形文化財,建造物,社寺,聞称寺,妙高村,大谷,,,,②-4,名香山,1,,,,ｐ789,,,,,,,,,,,,浄土真宗大谷派,,,
建-119,有形文化財,建造物,社寺,春日神社,妙高村,大谷,,,,②-4,名香山,1,,,,ｐ798,,,,,,,,,,,,創立年不詳。大谷地区の産土神,,,
建-120,有形文化財,建造物,社寺,春日神社,妙高村,大谷,大久保,,,②-4,名香山,1,,,,ｐ798,,,,,,,,,,,,創立年不詳。大久保地区の産土神,,,
建-121,有形文化財,建造物,社寺,薬師堂,妙高高原町,赤倉,,,,,名香山,,,,,,,,,,,,,,,,,,,,
建-122,,建造物,社寺,毘沙門堂,妙高高原町,赤倉,,,,,名香山,,,,,,,,,,,,,,,,,,,,
建-123,有形文化財,建造物,社寺,岸王寺,妙高高原町,赤倉,廃寺,,,②-3,名香山,1,,,ｐ718,,,,,,,,,,,,,赤倉温泉街に岸王寺という浄土真宗大谷派の寺があったが、昭和10（1935）年第4代住職が東京巣鴨に説教所を設立して移住し、その子が継ぐことになったが戦死したために、檀家の相談により廃寺となった。,,,
建-124,有形文化財,建造物,社寺,大山祇神社,妙高高原町,赤倉,,,,②-3,名香山,1,,,p714,,,,,,,,,,,,,"社殿　三方入母屋千鳥破風造り　鉄板葺　　昭和３６（1961）建立
赤倉の地が一本木新田として開拓されたときに集落の守り神として大山祇神社を祀り、文化１３（1816）年温泉開湯の時に関山権現を勧進して温泉御守り神としまた温泉街の繁盛を祈願して金毘羅宮をも勧進した。明治維新後政府の命令で大山祇神社と権現社は合祀されたが、遅れて明治34年になって金毘羅宮も合祀された。",,,
建-125,有形文化財,建造物,社寺,三社権現神社,妙高高原町,赤倉,,,,,名香山,,,,,,,,,,,,,,,,,,,,
建-126,有形文化財,建造物,社寺,神明社,妙高高原町,兼俣,,,,②-3,名香山,1,,,p713,,,,,,,,,,,,,切妻千鳥破風造り　鉄板葺　大正８（1919）年建立,,,
建-127,有形文化財,建造物,社寺,神明神社,妙高高原町,毛祝坂,,,,①-10,名香山,1,,,,,,,,,,11,,,,,,祭神天照大神、大山祀命。山腹の野横峰の飛び地境内には山の神が祀られ、戦時末期に合祀する。神木にまつわる伝説がある。,,,
建-128,,建造物,社寺,聖徳太子堂,妙高高原町,関川,,,,,名香山,1,,,p712,,,,,,,,,,,,,"社殿　：　神明造り　鉄板葺　昭和１９（1944）年建立
言い伝えでは毛祝坂神殿が開かれた正保５（1648）年創建という。戦後山の神が合祀された。また町内唯一の県弊社に認定され神社本庁より毎年の零細には幣帛（祭祀料）が交付されている。",,,
建-129,有形文化財,建造物,社寺,浄善寺,妙高高原町,関川,,,,②-3,名香山,2,,,ｐ716,,,,,,,10,,,,,,浄土真宗大谷派。関川・上原の両村に寺がなかったため引寺を切望し、信州須坂の勝善寺末で無住だった浄善寺を当地に移した。,,,
建-130,有形文化財,建造物,社寺,天神社（上町）,妙高高原町,関川,,,,②-3,名香山,1,,,p711,,,,,,,,,,,,,"入母屋千鳥破風造り鉄板葺、明治５（1872）年建立
上町天神と呼ばれている。もともとは旧関川村の氏神。明治5年大石新六郎滝にあった稲荷社を合祀した。
境内にある石の祠が昔の天神社。境内には町内唯一の四つ足明神鳥居、灯篭、手水鉢がある。",,,
建-131,有形文化財,建造物,社寺,天神社（下町）,妙高高原町,関川,境内の大杉は国の天然記念物,,,②-3,名香山,1,,,p712,,,,,,,,,,,,,"社殿　：入母屋千鳥破風造り鉄板葺　昭和２９（1954）年建立
下町天神と呼ばれ、もともと旧上原村の氏神で清里村菅原神社の分社。明治6年に旧関川村と合併してからは下町天神と呼ばれた。
社殿後ろに石祠が2基あるが、片方は天保13年の建立で梅鉢の紋があり天神社とわかるが、もう一基は不明。三道の両脇には樹齢300年の杉が並び、その正面には樹齢1000年といわれるスギの大木がある（天然記念物）。
境内にはイタヤカエデの大木数本と群生林があるが、群生地としては南限であろうといわれている貴重な植生である。",,,
建-132,有形文化財,建造物,社寺,八幡宮,妙高高原町,関川,,,,②-3,名香山,1,,,p714,,,,,,,,,,,,,"社殿：切妻造　鉄板葺　昭和５１（1976）年建立
出征兵士走行祈願のため池の平温泉の有志が京都石清水八幡宮を勧進した。",,,
建-133,有形文化財,建造物,社寺,親鸞聖人御堂,妙高高原町,関川,,,,⑤,名香山,,,,,,,,,,,,,,,,,,,,
建-134,有形文化財,建造物,社寺,スキー神社,妙高高原町,田口,●,gun702.jpg,,②-3,名香山,1,,,p776,,,,,,,,,,,,,"昭和7（1932）年増加するスキーヤーの安全と地域発展そして、我が国初のスキーの犠牲者（実際に亡くなったのは高田のスキーヤーで富士スキー登山の最中であった）の霊を弔ってスキー神社が殿下スキー場に建立された。
昭和15（1940）年豪雪のため社殿が倒壊し、翌16年10月現在の地の星野公園に石祠として遷座した。その後昭和56（1981）年に木造の社殿が建立された",,,
建-135,有形文化財,建造物,社寺,春日社,妙高高原町,蔵々,,,,②-3,名香山,1,,,p713,,,,,,,,,,,,,"社殿　石祠　享和２（1802）年建立
約200段の石段を上った山腹のスギ林の中に鎮座している。
言い伝えでは昔は個々より300mほど東南にあったが、山崩れで埋没したのでここに再建されたという。",,,
建-136,有形文化財,建造物,社寺,諏訪神社・神明神社,妙高高原町,田切,,,,②-3,名香山,1,,,p713,,,,,,,,,,,,,"社殿：入母屋千鳥破風造り　鉄板葺　大正８（1919）年建立
現在の公民館付近にあった神明社が大正8年に合祀された。推定400年の御神木のスギがある。",,,
建-137,有形文化財,建造物,社寺,高原神社,妙高高原町,田切,新赤倉,,,②-3,名香山,1,,,p714,,,,,,,,,,,,,"社殿　石祠　昭和35（1960）年建立
新赤倉温泉は昭和5年に開湯した。その開湯30周年に当たる昭和35年に二俣地内の個人所蔵地内に祀られていた山の神の祠を現在地に遷座した。
昭和53年の土石流災害で被害を受けたため、移転復元された。",,,
建-138,有形文化財,建造物,社寺,白滝稲荷神社,妙高高原町,田切,,,,,名香山,,,,,,,,,,,,,,,,,,,,
建-139,有形文化財,建造物,社寺,徳成寺,妙高高原町,田口,,,,②-3,名香山,1,,,ｐ717,,,,,,,,,,,,,"浄土真宗本願寺派
本堂　：切妻造鉄板葺　昭和４１（1966）年再建
明治中期海外などで布教活動をしていた本願寺派の僧侶信西は明治38年に帰国し旧名嘉山村で布教を始めそのためには寺が必要であった。政府の許可は中々下りなかったが本願寺派の寺で無住となっていた高田の徳成寺を継承し毛祝坂区の民家を譲り受けて現在地に移築し寺とした。昭和41年本堂の老朽化がはなはだしいために庫裡と共に改築した。",,,
建-140,有形文化財,建造物,社寺,神明社,妙高高原町,田口,,,,②-3,名香山,1,,,p712,,,,,,,,,,,,,"社殿　神明造、鉄板葺　昭和１２（1937）年建立
言い伝えでは昔はオシダン田に鎮座していたが洪水で流されてその後現在地に再建されたという。
田口山の地蔵清水にあった山の神が合祀され五輪塔の一部と鉄剣が安置されている。",,,
建-141,有形文化財,建造物,社寺,西蓮寺,妙高高原町,二俣,,,,②-3,名香山,1,,,ｐ715,,,,,,,,,,,,,"浄土真宗大谷派
本堂：入母屋造鉄板葺　昭和60（1985）年建立
元は信州増田村（現在の長野市）にあったが弘治元（1555）年落雷焼失のためその後関山村南平に再建したが慶長年間に再び火災にあって現在の地に再建された。その後も火災にあい本堂は明治２５（1892）年再建されその後昭和60年に改築されている。本堂には本尊仏として木造阿弥陀如来立像が安置されている。",,,
建-142,有形文化財,建造物,社寺,神明神社,妙高高原町,二俣,,,,②-3,名香山,1,,,p713,,,,,,,,,,,,,"社殿：神明造　鉄板葺、昭和２７（1952）年建立
古くから現在の地に神明社が鎮座していたが火災焼失で長い間再建されなかった。昭和4年委再建されその後昭和27年に区の北側にあった熊野社と南部にあった諏訪社を合祀した。社殿奥の三基の石祠の中央が神明社、北側が熊野社、南側が諏訪社である。",,,
建-143,有形文化財,建造物,社寺,昭徳稲荷神社,妙高高原町,二俣,,,,②-4,名香山,1,,,,p920,,,,,,,,,,,,,,"鉄筋コンクリート製　懸崖高床式神明造の神殿と校倉造の記念館他
宝物殿にはモネ、ピカソなどの作品が所蔵されており、毎年六月と十月の12日に行われる大祭には一般公開される。",
建-144,有形文化財,建造物,社寺,速念寺支坊,妙高高原町,杉野沢,廃寺,,,②-2,杉野沢,1,,,ｐ717,,,,,,,,,,,,,"浄土真宗大谷派　　
本堂：寄棟造り　茅葺　明治14（1881）年再建
この寺は新井市高柳の真宗大谷派速念寺の支坊で明治以降留守役が常住指定いたが、現在は無住で、葬儀や法要は速念寺が執行している。
古文書では完成２（1790）年創建とある。支坊になる明治１４（1881）年以前は村の若者の道場や集会場をかねていたので「寮」と呼んでいたらしく、今でも地元の人はそう呼んでいる。
本尊は木造阿弥陀如来立像、境内には文政10（1827）念い造られた梵鐘があるが、ひび割れがひどくなり、昭和49（1974）年に更新された。鐘楼のわきにある石碑は何も刻まれてないが昔は掲示板として使われたという。",,,
